,timestamp,park_area_id,park_district,park_borough,patroncount,in_playground,action_taken,amenity,name,location,zip,address,lon,lat,district
0,2020-03-25 08:07:40,M108T01,M-15,Manhattan,17,True,Approached the crowd; they complied with instructions,,East River Esplanade,"FDR Drive, E 90 St. To E 125 St.","10028, 10029, 10035, 10128","East River Esplanade,New York, NY,10028, 10029, 10035, 10128",-73.9363497,40.7904557,Manhattan
1349,2020-05-04 13:34:39,Q302,Q-05,Queens,15,True,Did not approach the crowd; the crowd remains,Playground,Evergreen Park,St Felix Ave. bet. Seneca Ave. and 60 Pl.,11385,"Evergreen Park,New York, NY,11385",-73.8967115,40.6976039,Queens
1350,2020-06-14 12:17:28,Q302,Q-05,Queens,50,True,Did not approach the crowd; the crowd remains,Playground,Evergreen Park,St Felix Ave. bet. Seneca Ave. and 60 Pl.,11385,"Evergreen Park,New York, NY,11385",-73.8967115,40.6976039,Queens
1351,2020-06-17 14:59:03,Q302,Q-05,Queens,30,True,Approached the crowd; they ignored the employee,Open field/multi-purpose play area,Evergreen Park,St Felix Ave. bet. Seneca Ave. and 60 Pl.,11385,"Evergreen Park,New York, NY,11385",-73.8967115,40.6976039,Queens
1352,2020-05-05 13:59:47,B073,B-19,Brooklyn,20,False,Approached the crowd; they complied with instructions,Bench/sitting area,Prospect Park,"Prospect Pk W, Flatbush, Parkside, Ocean Aves",11215,"Prospect Park,New York, NY,11215",-73.96895579999999,40.660203700000004,Brooklyn
1353,2020-05-05 19:33:19,Q021C,Q-11,Queens,8,True,Did not approach the crowd; the crowd remains,Baseball field,Seven Gables Playground,"210 St., Oceania St. bet. the Long Island Exwy. and 64 Ave.",11364,"Seven Gables Playground,New York, NY,11364",-73.76631309999999,40.7440186,Queens
1354,2020-05-06 09:49:40,M058,M-11,Manhattan,10,True,Did not approach the crowd; the crowd remains,Adult fitness equipment,Marcus Garvey Park,"Madison Ave, E. 120 St. to E. 124 St.",10027,"Marcus Garvey Park,New York, NY,10027",-73.94376290000001,40.8044257,Manhattan
1355,2020-05-07 08:14:28,M058,M-11,Manhattan,7,True,Did not approach the crowd; the crowd remains,Adult fitness equipment,Marcus Garvey Park,"Madison Ave, E. 120 St. to E. 124 St.",10027,"Marcus Garvey Park,New York, NY,10027",-73.94376290000001,40.8044257,Manhattan
1356,2020-05-24 14:07:17,M058,M-11,Manhattan,20,True,Did not approach the crowd; the crowd remains,Playground,Marcus Garvey Park,"Madison Ave, E. 120 St. to E. 124 St.",10027,"Marcus Garvey Park,New York, NY,10027",-73.94376290000001,40.8044257,Manhattan
1357,2020-05-25 14:19:03,M058,M-11,Manhattan,10,True,Did not approach the crowd; the crowd remains,Adult fitness equipment,Marcus Garvey Park,"Madison Ave, E. 120 St. to E. 124 St.",10027,"Marcus Garvey Park,New York, NY,10027",-73.94376290000001,40.8044257,Manhattan
1358,2020-05-27 11:24:00,M058,M-11,Manhattan,5,True,Did not approach the crowd; the crowd remains,Playground,Marcus Garvey Park,"Madison Ave, E. 120 St. to E. 124 St.",10027,"Marcus Garvey Park,New York, NY,10027",-73.94376290000001,40.8044257,Manhattan
1359,2020-05-28 15:05:25,M058,M-11,Manhattan,15,True,Did not approach the crowd; the crowd remains,Adult fitness equipment,Marcus Garvey Park,"Madison Ave, E. 120 St. to E. 124 St.",10027,"Marcus Garvey Park,New York, NY,10027",-73.94376290000001,40.8044257,Manhattan
1360,2020-05-06 12:30:12,R038,R-02B,Staten Island,3,True,Did not approach the crowd; the crowd remains,Playground,Midland Playground,"Lincoln Ave., Mason Ave., Midland Ave., Poultney St.",10306,"Midland Playground,New York, NY,10306",-74.09886329999999,40.5751161,Staten Island
1361,2020-05-07 17:30:23,Q008,Q-13,Queens,18,True,Approached the crowd; they ignored the employee,Adult fitness equipment,Brookville Park,"S. Conduit Ave., 149 Ave. bet. 232 St. and 235 St.","11413, 11422","Brookville Park,New York, NY,11413, 11422",-73.7429353,40.6628935,Queens
1362,2020-05-14 17:47:43,Q008,Q-13,Queens,10,False,Did not approach the crowd; the crowd remains,Adult fitness equipment,Brookville Park,"S. Conduit Ave., 149 Ave. bet. 232 St. and 235 St.","11413, 11422","Brookville Park,New York, NY,11413, 11422",-73.7429353,40.6628935,Queens
1363,2020-05-14 17:49:33,Q008,Q-13,Queens,21,False,Approached the crowd; they ignored the employee,Adult fitness equipment,Brookville Park,"S. Conduit Ave., 149 Ave. bet. 232 St. and 235 St.","11413, 11422","Brookville Park,New York, NY,11413, 11422",-73.7429353,40.6628935,Queens
1364,2020-05-14 18:54:58,Q008,Q-13,Queens,15,False,Did not approach the crowd; the crowd remains,Soccer field,Brookville Park,"S. Conduit Ave., 149 Ave. bet. 232 St. and 235 St.","11413, 11422","Brookville Park,New York, NY,11413, 11422",-73.7429353,40.6628935,Queens
1365,2020-05-16 12:01:23,Q008,Q-13,Queens,25,False,Approached the crowd; they ignored the employee,Baseball field,Brookville Park,"S. Conduit Ave., 149 Ave. bet. 232 St. and 235 St.","11413, 11422","Brookville Park,New York, NY,11413, 11422",-73.7429353,40.6628935,Queens
1366,2020-05-24 13:27:22,Q008,Q-13,Queens,50,False,Approached the crowd; they ignored the employee,Soccer field,Brookville Park,"S. Conduit Ave., 149 Ave. bet. 232 St. and 235 St.","11413, 11422","Brookville Park,New York, NY,11413, 11422",-73.7429353,40.6628935,Queens
1367,2020-06-06 15:14:02,Q008,Q-13,Queens,12,False,Approached the crowd; they complied with instructions,Soccer field,Brookville Park,"S. Conduit Ave., 149 Ave. bet. 232 St. and 235 St.","11413, 11422","Brookville Park,New York, NY,11413, 11422",-73.7429353,40.6628935,Queens
1368,2020-06-10 20:42:22,Q008,Q-13,Queens,10,False,Did not approach the crowd; the crowd remains,Adult fitness equipment,Brookville Park,"S. Conduit Ave., 149 Ave. bet. 232 St. and 235 St.","11413, 11422","Brookville Park,New York, NY,11413, 11422",-73.7429353,40.6628935,Queens
1369,2020-06-12 19:38:23,Q008,Q-13,Queens,30,False,Did not approach the crowd; the crowd remains,Adult fitness equipment,Brookville Park,"S. Conduit Ave., 149 Ave. bet. 232 St. and 235 St.","11413, 11422","Brookville Park,New York, NY,11413, 11422",-73.7429353,40.6628935,Queens
1370,2020-06-13 12:25:08,Q008,Q-13,Queens,10,False,Did not approach the crowd; the crowd remains,Adult fitness equipment,Brookville Park,"S. Conduit Ave., 149 Ave. bet. 232 St. and 235 St.","11413, 11422","Brookville Park,New York, NY,11413, 11422",-73.7429353,40.6628935,Queens
1371,2020-06-14 19:58:37,Q008,Q-13,Queens,10,False,Did not approach the crowd; the crowd remains,Adult fitness equipment,Brookville Park,"S. Conduit Ave., 149 Ave. bet. 232 St. and 235 St.","11413, 11422","Brookville Park,New York, NY,11413, 11422",-73.7429353,40.6628935,Queens
1372,2020-06-14 20:03:57,Q008,Q-13,Queens,6,False,Did not approach the crowd; the crowd remains,Handall court,Brookville Park,"S. Conduit Ave., 149 Ave. bet. 232 St. and 235 St.","11413, 11422","Brookville Park,New York, NY,11413, 11422",-73.7429353,40.6628935,Queens
1373,2020-06-14 20:09:47,Q008,Q-13,Queens,20,False,Did not approach the crowd; the crowd remains,Bench/sitting area,Brookville Park,"S. Conduit Ave., 149 Ave. bet. 232 St. and 235 St.","11413, 11422","Brookville Park,New York, NY,11413, 11422",-73.7429353,40.6628935,Queens
1374,2020-05-07 18:20:59,Q066F,Q-01,Queens,25,True,Approached the crowd; they ignored the employee,Handall court,Hoyt Playground,Hoyt Ave. North bet. 29 St. and 31 St.,11102,"Hoyt Playground,New York, NY,11102",-73.9171582,40.7715354,Queens
1375,2020-05-17 15:04:34,Q066F,Q-01,Queens,20,True,Did not approach the crowd; the crowd remains,Playground,Hoyt Playground,Hoyt Ave. North bet. 29 St. and 31 St.,11102,"Hoyt Playground,New York, NY,11102",-73.9171582,40.7715354,Queens
1376,2020-05-09 10:55:37,X047,X-04,Bronx,16,False,Approached the crowd; they ignored the employee,Walking path,Franz Sigel Park,"NYCRR, Walton Ave, E 158 St, Grand Concourse",10451,"Franz Sigel Park,New York, NY,10451",-73.9256677,40.8230286,Bronx
1377,2020-05-12 16:43:45,B145,B-06,Brooklyn,5,True,Approached the crowd; they ignored the employee,Playground,Thomas Greene Playground,"Nevins St., 3 Ave., bet. De Graw St. and Douglas St.",11217,"Thomas Greene Playground,New York, NY,11217",-73.9852314,40.680280100000004,Brooklyn
1378,2020-05-13 17:39:16,B145,B-06,Brooklyn,15,True,Approached the crowd; they ignored the employee,Skate Park,Thomas Greene Playground,"Nevins St., 3 Ave., bet. De Graw St. and Douglas St.",11217,"Thomas Greene Playground,New York, NY,11217",-73.9852314,40.680280100000004,Brooklyn
1379,2020-05-14 09:13:07,B056,B-05,Brooklyn,15,False,Approached the crowd; they ignored the employee,Bench/sitting area,Martin Luther King Jr. Playground,"Dumont Ave., Blake Ave. bet. Bradford St. and Miller Ave.",11207,"Martin Luther King Jr. Playground,New York, NY,11207",-73.8904105,40.6676449,Brooklyn
1380,2020-05-14 11:44:47,M028,M-12,Manhattan,10,True,Did not approach the crowd; the crowd remains,Adult fitness equipment,Fort Washington Park,"Riverside Dr., Hudson River, W. 155 St. to Dyckman St.","10032, 10033, 10034","Fort Washington Park,New York, NY,10032, 10033, 10034",-73.9452115,40.8506713,Manhattan
1381,2020-05-20 09:37:35,M028,M-12,Manhattan,10,False,Did not approach the crowd; the crowd remains,Adult fitness equipment,Fort Washington Park,"Riverside Dr., Hudson River, W. 155 St. to Dyckman St.","10032, 10033, 10034","Fort Washington Park,New York, NY,10032, 10033, 10034",-73.9452115,40.8506713,Manhattan
1382,2020-05-27 10:08:32,M028,M-12,Manhattan,18,True,Did not approach the crowd; the crowd remains,Adult fitness equipment,Fort Washington Park,"Riverside Dr., Hudson River, W. 155 St. to Dyckman St.","10032, 10033, 10034","Fort Washington Park,New York, NY,10032, 10033, 10034",-73.9452115,40.8506713,Manhattan
1383,2020-05-29 09:30:43,M028,M-12,Manhattan,10,True,Did not approach the crowd; the crowd remains,Adult fitness equipment,Fort Washington Park,"Riverside Dr., Hudson River, W. 155 St. to Dyckman St.","10032, 10033, 10034","Fort Washington Park,New York, NY,10032, 10033, 10034",-73.9452115,40.8506713,Manhattan
1384,2020-06-18 10:46:31,M028,M-12,Manhattan,12,True,Did not approach the crowd; the crowd remains,Adult fitness equipment,Fort Washington Park,"Riverside Dr., Hudson River, W. 155 St. to Dyckman St.","10032, 10033, 10034","Fort Washington Park,New York, NY,10032, 10033, 10034",-73.9452115,40.8506713,Manhattan
1385,2020-06-23 15:46:43,M028,M-12,Manhattan,15,True,Did not approach the crowd; the crowd remains,Adult fitness equipment,Fort Washington Park,"Riverside Dr., Hudson River, W. 155 St. to Dyckman St.","10032, 10033, 10034","Fort Washington Park,New York, NY,10032, 10033, 10034",-73.9452115,40.8506713,Manhattan
1386,2020-06-26 16:03:01,M028,M-12,Manhattan,30,True,Did not approach the crowd; the crowd remains,Baseball field,Fort Washington Park,"Riverside Dr., Hudson River, W. 155 St. to Dyckman St.","10032, 10033, 10034","Fort Washington Park,New York, NY,10032, 10033, 10034",-73.9452115,40.8506713,Manhattan
1387,2020-06-27 12:59:39,M028,M-12,Manhattan,50,True,Did not approach the crowd; the crowd remains,Baseball field,Fort Washington Park,"Riverside Dr., Hudson River, W. 155 St. to Dyckman St.","10032, 10033, 10034","Fort Washington Park,New York, NY,10032, 10033, 10034",-73.9452115,40.8506713,Manhattan
1388,2020-06-27 13:00:08,M028,M-12,Manhattan,15,True,Did not approach the crowd; the crowd remains,Adult fitness equipment,Fort Washington Park,"Riverside Dr., Hudson River, W. 155 St. to Dyckman St.","10032, 10033, 10034","Fort Washington Park,New York, NY,10032, 10033, 10034",-73.9452115,40.8506713,Manhattan
1389,2020-05-14 18:05:19,M164,M-06,Manhattan,6,True,Approached the crowd; they ignored the employee,Handall court,Asser Levy Playground,"E. 23 St. To E. 25 St., FDR Drive",10010,"Asser Levy Playground,New York, NY,10010",-73.9753834,40.7366407,Manhattan
1390,2020-05-16 12:32:35,Q012B,Q-07A,Queens,15,False,Approached the crowd; they ignored the employee,Baseball field,John Golden Park,"215 Pl., Cross Island Pkwy. bet. 31 Rd. and 33 Ave.","11360, 11361","John Golden Park,New York, NY,11360, 11361",-73.767643,40.774298200000004,Queens
1391,2020-05-25 11:49:49,Q012B,Q-07A,Queens,25,False,Did not approach the crowd; the crowd remains,Baseball field,John Golden Park,"215 Pl., Cross Island Pkwy. bet. 31 Rd. and 33 Ave.","11360, 11361","John Golden Park,New York, NY,11360, 11361",-73.767643,40.774298200000004,Queens
1392,2020-05-25 12:01:28,Q012B,Q-07A,Queens,20,False,Did not approach the crowd; the crowd remains,Baseball field,John Golden Park,"215 Pl., Cross Island Pkwy. bet. 31 Rd. and 33 Ave.","11360, 11361","John Golden Park,New York, NY,11360, 11361",-73.767643,40.774298200000004,Queens
1393,2020-05-27 16:16:03,Q012B,Q-07A,Queens,25,False,Did not approach the crowd; the crowd remains,Baseball field,John Golden Park,"215 Pl., Cross Island Pkwy. bet. 31 Rd. and 33 Ave.","11360, 11361","John Golden Park,New York, NY,11360, 11361",-73.767643,40.774298200000004,Queens
1394,2020-05-16 14:57:13,Q012,Q-07A,Queens,15,False,Did not approach the crowd; the crowd remains,Baseball field,Crocheron Park,"214 Pl., 214 La., 215 Pl, Cross Island Pkwy. bet. 33 Ave. and 35 Ave.",11361,"Crocheron Park,New York, NY,11361",-73.767643,40.7718307,Queens
1395,2020-05-18 08:46:29,Q012,Q-07A,Queens,16,False,Did not approach the crowd; the crowd remains,Baseball field,Crocheron Park,"214 Pl., 214 La., 215 Pl, Cross Island Pkwy. bet. 33 Ave. and 35 Ave.",11361,"Crocheron Park,New York, NY,11361",-73.767643,40.7718307,Queens
1396,2020-05-17 14:20:51,Q047,Q-13,Queens,16,False,Approached the crowd; they ignored the employee,Bench/sitting area,Queens Village Veterans Plaza,Springfield Blvd. bet. Jamaica Ave. and Amboy La.,11429,"Queens Village Veterans Plaza,New York, NY,11429",-73.73584699999999,40.7180284,Queens
1397,2020-05-18 10:58:20,Q047,Q-13,Queens,10,False,Approached the crowd; they ignored the employee,Bench/sitting area,Queens Village Veterans Plaza,Springfield Blvd. bet. Jamaica Ave. and Amboy La.,11429,"Queens Village Veterans Plaza,New York, NY,11429",-73.73584699999999,40.7180284,Queens
1398,2020-05-21 10:47:53,Q047,Q-13,Queens,16,False,Did not approach the crowd; the crowd remains,Bench/sitting area,Queens Village Veterans Plaza,Springfield Blvd. bet. Jamaica Ave. and Amboy La.,11429,"Queens Village Veterans Plaza,New York, NY,11429",-73.73584699999999,40.7180284,Queens
1399,2020-05-22 14:06:05,Q047,Q-13,Queens,30,False,Approached the crowd; they ignored the employee,Bench/sitting area,Queens Village Veterans Plaza,Springfield Blvd. bet. Jamaica Ave. and Amboy La.,11429,"Queens Village Veterans Plaza,New York, NY,11429",-73.73584699999999,40.7180284,Queens
1400,2020-05-24 14:05:42,Q047,Q-13,Queens,30,True,Approached the crowd; they ignored the employee,Bench/sitting area,Queens Village Veterans Plaza,Springfield Blvd. bet. Jamaica Ave. and Amboy La.,11429,"Queens Village Veterans Plaza,New York, NY,11429",-73.73584699999999,40.7180284,Queens
1401,2020-06-15 11:53:27,Q047,Q-13,Queens,50,False,Approached the crowd; they ignored the employee,Bench/sitting area,Queens Village Veterans Plaza,Springfield Blvd. bet. Jamaica Ave. and Amboy La.,11429,"Queens Village Veterans Plaza,New York, NY,11429",-73.73584699999999,40.7180284,Queens
1402,2020-05-17 17:55:35,Q010A,Q-07A,Queens,30,False,Did not approach the crowd; the crowd remains,Walking path,Little Bay Park,Cross Island Pkwy. bet. Utopia Pkwy. and Totten Ave.,"11359, 11360","Little Bay Park,New York, NY,11359, 11360",-73.7889647,40.7897211,Queens
1403,2020-05-18 16:49:20,Q010A,Q-07A,Queens,40,False,Did not approach the crowd; the crowd remains,Walking path,Little Bay Park,Cross Island Pkwy. bet. Utopia Pkwy. and Totten Ave.,"11359, 11360","Little Bay Park,New York, NY,11359, 11360",-73.7889647,40.7897211,Queens
1404,2020-05-18 16:51:37,Q010A,Q-07A,Queens,15,False,Did not approach the crowd; the crowd remains,Soccer field,Little Bay Park,Cross Island Pkwy. bet. Utopia Pkwy. and Totten Ave.,"11359, 11360","Little Bay Park,New York, NY,11359, 11360",-73.7889647,40.7897211,Queens
1405,2020-06-23 13:38:39,Q010A,Q-07A,Queens,20,False,Did not approach the crowd; the crowd remains,Baseball field,Little Bay Park,Cross Island Pkwy. bet. Utopia Pkwy. and Totten Ave.,"11359, 11360","Little Bay Park,New York, NY,11359, 11360",-73.7889647,40.7897211,Queens
1406,2020-06-27 15:55:17,Q010A,Q-07A,Queens,25,False,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Little Bay Park,Cross Island Pkwy. bet. Utopia Pkwy. and Totten Ave.,"11359, 11360","Little Bay Park,New York, NY,11359, 11360",-73.7889647,40.7897211,Queens
1407,2020-05-17 17:57:38,Q009,Q-07,Queens,30,False,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Hermon A. MacNeil Park,Poppenhusen Ave. bet. 115 St. and College Pl.,11356,"Hermon A. MacNeil Park,New York, NY,11356",-73.8521593,40.792699400000004,Queens
1408,2020-06-10 18:29:05,Q009,Q-07,Queens,30,True,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Hermon A. MacNeil Park,Poppenhusen Ave. bet. 115 St. and College Pl.,11356,"Hermon A. MacNeil Park,New York, NY,11356",-73.8521593,40.792699400000004,Queens
1409,2020-06-14 16:23:21,Q009,Q-07,Queens,50,True,Approached the crowd; they ignored the employee,Playground,Hermon A. MacNeil Park,Poppenhusen Ave. bet. 115 St. and College Pl.,11356,"Hermon A. MacNeil Park,New York, NY,11356",-73.8521593,40.792699400000004,Queens
1410,2020-05-18 11:39:07,X348,X-04,Bronx,20,False,Approached the crowd; they ignored the employee,Skate Park,River Avenue Parks,E 157 St bet. River Av and Gerard Av,10451,"River Avenue Parks,New York, NY,10451",-73.92700079999999,40.825363200000005,Bronx
1411,2020-05-18 13:29:31,Q131,Q-05,Queens,15,False,Did not approach the crowd; the crowd remains,Handall court,Frank Principe Park,"Maurice Ave., 63 St. bet. 54 Ave. and Borden Ave.",11378,"Frank Principe Park,New York, NY,11378",-73.90501850000001,40.7275735,Queens
1412,2020-05-21 14:04:56,Q131,Q-05,Queens,25,False,Approached the crowd; they ignored the employee,Soccer field,Frank Principe Park,"Maurice Ave., 63 St. bet. 54 Ave. and Borden Ave.",11378,"Frank Principe Park,New York, NY,11378",-73.90501850000001,40.7275735,Queens
1413,2020-05-22 13:28:42,Q131,Q-05,Queens,15,False,Did not approach the crowd; the crowd remains,Soccer field,Frank Principe Park,"Maurice Ave., 63 St. bet. 54 Ave. and Borden Ave.",11378,"Frank Principe Park,New York, NY,11378",-73.90501850000001,40.7275735,Queens
1414,2020-05-22 14:21:38,Q131,Q-05,Queens,40,False,Approached the crowd; they ignored the employee,Track/field area,Frank Principe Park,"Maurice Ave., 63 St. bet. 54 Ave. and Borden Ave.",11378,"Frank Principe Park,New York, NY,11378",-73.90501850000001,40.7275735,Queens
