timestamp,park_area_id,park_district,park_borough,patroncount,in_playground,action_taken,amenity,name,location,zip,address,lon,lat,date
2020-03-25T08:07:40Z,M108T01,M-15,Manhattan,17,TRUE,Approached the crowd; they complied with instructions,NA,East River Esplanade,"FDR Drive, E 90 St. To E 125 St.",10028,"East River Esplanade,New York, NY,10028, 10029, 10035, 10128",-73.9363497,40.7904557,2020-03-25
2020-04-25T15:00:07Z,B054,B-08,Brooklyn,50,TRUE,Did not approach the crowd; the crowd remains,Baseball field,Lincoln Terrace / Arthur S. Somers Park,"Eastern Pkwy., E. New York Ave. bet. Rochester Ave. and Portal St.",11213,"Lincoln Terrace / Arthur S. Somers Park,New York, NY,11213, 11233",-73.9272053,40.66686370000001,2020-04-25
2020-04-25T17:53:22Z,B125,B-13,Brooklyn,40,FALSE,Approached the crowd; they complied with instructions,Walking path,Calvert Vaux Park,"Gravesend Bay, Bay 44 St. to Bay 49 St., Shore Pkwy.",11214,"Calvert Vaux Park,New York, NY,11214",-73.9952563,40.5843671,2020-04-25
2020-04-28T12:17:57Z,B125,B-13,Brooklyn,13,FALSE,Did not approach the crowd; the crowd remains,Walking path,Calvert Vaux Park,"Gravesend Bay, Bay 44 St. to Bay 49 St., Shore Pkwy.",11214,"Calvert Vaux Park,New York, NY,11214",-73.9952563,40.5843671,2020-04-28
2020-04-25T18:29:59Z,Q105,Q-12,Queens,20,FALSE,Approached the crowd; they ignored the employee,Adult fitness equipment,Howard Von Dohlen Playground,"91 Ave., Archer Ave. bet. 138 Pl. and 138 St.",11435,"Howard Von Dohlen Playground,New York, NY,11435",-73.8130718,40.699642600000004,2020-04-25
2020-04-26T12:24:29Z,M353,M-14,Manhattan,4,FALSE,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Riverside Park South,"12 Ave., Riverside Blvd. bet. W. 59 St. and W. 72 St.",10019,"Riverside Park South,New York, NY,10019, 10023",-73.9895416,40.777248900000004,2020-04-26
2020-05-17T14:21:55Z,M353,M-14,Manhattan,6,FALSE,Approached the crowd; they complied with instructions,Open field/multi-purpose play area,Riverside Park South,"12 Ave., Riverside Blvd. bet. W. 59 St. and W. 72 St.",10019,"Riverside Park South,New York, NY,10019, 10023",-73.9895416,40.777248900000004,2020-05-17
2020-05-21T19:47:11Z,M353,M-14,Manhattan,10,FALSE,Approached the crowd; they complied with instructions,Open field/multi-purpose play area,Riverside Park South,"12 Ave., Riverside Blvd. bet. W. 59 St. and W. 72 St.",10019,"Riverside Park South,New York, NY,10019, 10023",-73.9895416,40.777248900000004,2020-05-21
2020-04-28T12:26:38Z,B129,B-13,Brooklyn,4,FALSE,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Kaiser Park,"Neptune Ave., Bayview Ave.,W. 24 St. to W. 32 St.",11224,"Kaiser Park,New York, NY,11224",-73.9956557,40.5790202,2020-04-28
2020-05-26T10:24:04Z,B129,B-13,Brooklyn,20,FALSE,Approached the crowd; they ignored the employee,Soccer field,Kaiser Park,"Neptune Ave., Bayview Ave.,W. 24 St. to W. 32 St.",11224,"Kaiser Park,New York, NY,11224",-73.9956557,40.5790202,2020-05-26
2020-04-28T15:54:13Z,R029,R-01,Staten Island,20,TRUE,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Westerleigh Park,"Willard Ave., Springfield Ave., Maine Ave., Neal Dow Ave.",10314,"Westerleigh Park,New York, NY,10314",-74.1344668,40.6197065,2020-04-28
2020-05-02T11:08:03Z,X147A,X-14,Bronx,50,FALSE,Approached the crowd; they ignored the employee,Baseball field,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.",10459,"Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,2020-05-02
2020-05-03T10:54:15Z,X147A,X-14,Bronx,40,FALSE,Did not approach the crowd; the crowd remains,Soccer field,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.",10459,"Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,2020-05-03
2020-05-12T10:02:34Z,X147A,X-14,Bronx,30,FALSE,Approached the crowd; they ignored the employee,Baseball field,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.",10459,"Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,2020-05-12
2020-05-16T10:46:19Z,X147A,X-14,Bronx,5,TRUE,Approached the crowd; they ignored the employee,Playground,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.",10459,"Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,2020-05-16
2020-05-17T14:22:16Z,X147A,X-14,Bronx,5,TRUE,Approached the crowd; they complied with instructions,Playground,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.",10459,"Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,2020-05-17
2020-05-20T12:37:46Z,X147A,X-14,Bronx,15,FALSE,Did not approach the crowd; the crowd remains,Baseball field,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.",10459,"Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,2020-05-20
2020-05-22T17:48:35Z,X147A,X-14,Bronx,25,FALSE,Did not approach the crowd; the crowd remains,Soccer field,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.",10459,"Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,2020-05-22
2020-05-26T16:31:03Z,X147A,X-14,Bronx,8,TRUE,Did not approach the crowd; the crowd remains,Playground,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.",10459,"Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,2020-05-26
2020-05-26T17:17:41Z,X147A,X-14,Bronx,17,FALSE,Did not approach the crowd; the crowd remains,Soccer field,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.",10459,"Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,2020-05-26
2020-05-27T17:09:10Z,X147A,X-14,Bronx,16,FALSE,Did not approach the crowd; the crowd remains,Soccer field,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.",10459,"Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,2020-05-27
2020-05-27T17:09:49Z,X147A,X-14,Bronx,30,TRUE,Did not approach the crowd; the crowd remains,Playground,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.",10459,"Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,2020-05-27
2020-05-28T07:41:07Z,X147A,X-14,Bronx,35,FALSE,Did not approach the crowd; the crowd remains,Baseball field,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.",10459,"Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,2020-05-28
2020-05-29T08:57:52Z,X147A,X-14,Bronx,20,FALSE,Did not approach the crowd; the crowd remains,Soccer field,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.",10459,"Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,2020-05-29
2020-06-01T10:22:51Z,X147A,X-14,Bronx,11,FALSE,Did not approach the crowd; the crowd remains,Soccer field,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.",10459,"Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,2020-06-01
2020-06-02T17:10:48Z,X147A,X-14,Bronx,30,FALSE,Did not approach the crowd; the crowd remains,Soccer field,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.",10459,"Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,2020-06-02
2020-06-04T15:21:52Z,X147A,X-14,Bronx,30,TRUE,Approached the crowd; they ignored the employee,Playground,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.",10459,"Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,2020-06-04
2020-06-12T15:22:18Z,X147A,X-14,Bronx,30,TRUE,Did not approach the crowd; the crowd remains,Playground,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.",10459,"Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,2020-06-12
2020-06-16T10:49:12Z,X147A,X-14,Bronx,30,FALSE,Did not approach the crowd; the crowd remains,Soccer field,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.",10459,"Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,2020-06-16
2020-06-16T12:15:52Z,X147A,X-14,Bronx,15,TRUE,Did not approach the crowd; the crowd remains,Playground,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.",10459,"Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,2020-06-16
2020-06-16T19:00:14Z,X147A,X-14,Bronx,40,TRUE,Did not approach the crowd; the crowd remains,Playground,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.",10459,"Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,2020-06-16
2020-05-02T11:41:20Z,X031,X-03,Bronx,16,FALSE,Approached the crowd; they ignored the employee,Bench/sitting area,McKinley Square,"E. 169 St., Boston Rd., Clinton Ave.",10456,"McKinley Square,New York, NY,10456",-73.90066309999999,40.8311056,2020-05-02
2020-05-18T20:02:59Z,X031,X-03,Bronx,12,FALSE,Did not approach the crowd; the crowd remains,Bench/sitting area,McKinley Square,"E. 169 St., Boston Rd., Clinton Ave.",10456,"McKinley Square,New York, NY,10456",-73.90066309999999,40.8311056,2020-05-18
2020-05-03T14:35:29Z,X118,X-09,Bronx,50,FALSE,Approached the crowd; they complied with instructions,Baseball field,Soundview Park,"Bronx River, Bronx River Ave. bet. Lafayette Ave., Surf Dr.",10473,"Soundview Park,New York, NY,10473",-73.87277990000001,40.8171401,2020-05-03
2020-05-03T14:36:37Z,X118,X-09,Bronx,50,FALSE,Approached the crowd; they complied with instructions,Baseball field,Soundview Park,"Bronx River, Bronx River Ave. bet. Lafayette Ave., Surf Dr.",10473,"Soundview Park,New York, NY,10473",-73.87277990000001,40.8171401,2020-05-03
2020-05-13T08:38:12Z,X118,X-09,Bronx,50,FALSE,Approached the crowd; they ignored the employee,Adult fitness equipment,Soundview Park,"Bronx River, Bronx River Ave. bet. Lafayette Ave., Surf Dr.",10473,"Soundview Park,New York, NY,10473",-73.87277990000001,40.8171401,2020-05-13
2020-05-14T09:57:48Z,X118,X-09,Bronx,40,FALSE,Approached the crowd; they complied with instructions,Soccer field,Soundview Park,"Bronx River, Bronx River Ave. bet. Lafayette Ave., Surf Dr.",10473,"Soundview Park,New York, NY,10473",-73.87277990000001,40.8171401,2020-05-14
2020-05-03T16:02:05Z,M052,M-05,Manhattan,24,FALSE,Approached the crowd; they complied with instructions,Track/field area,Madison Square Park,"Broadway, Madison Ave. bet. E. 23 St. and E. 26 St.",10010,"Madison Square Park,New York, NY,10010",-73.98777009999999,40.7425999,2020-05-03
2020-05-05T13:55:46Z,M052,M-05,Manhattan,12,FALSE,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Madison Square Park,"Broadway, Madison Ave. bet. E. 23 St. and E. 26 St.",10010,"Madison Square Park,New York, NY,10010",-73.98777009999999,40.7425999,2020-05-05
2020-05-04T13:34:39Z,Q302,Q-05,Queens,15,TRUE,Did not approach the crowd; the crowd remains,Playground,Evergreen Park,St Felix Ave. bet. Seneca Ave. and 60 Pl.,11385,"Evergreen Park,New York, NY,11385",-73.8967115,40.6976039,2020-05-04
2020-06-14T12:17:28Z,Q302,Q-05,Queens,50,TRUE,Did not approach the crowd; the crowd remains,Playground,Evergreen Park,St Felix Ave. bet. Seneca Ave. and 60 Pl.,11385,"Evergreen Park,New York, NY,11385",-73.8967115,40.6976039,2020-06-14
2020-06-17T14:59:03Z,Q302,Q-05,Queens,30,TRUE,Approached the crowd; they ignored the employee,Open field/multi-purpose play area,Evergreen Park,St Felix Ave. bet. Seneca Ave. and 60 Pl.,11385,"Evergreen Park,New York, NY,11385",-73.8967115,40.6976039,2020-06-17
2020-05-05T13:59:47Z,B073,B-19,Brooklyn,20,FALSE,Approached the crowd; they complied with instructions,Bench/sitting area,Prospect Park,"Prospect Pk W, Flatbush, Parkside, Ocean Aves",11215,"Prospect Park,New York, NY,11215",-73.96895579999999,40.660203700000004,2020-05-05
2020-05-05T19:33:19Z,Q021C,Q-11,Queens,8,TRUE,Did not approach the crowd; the crowd remains,Baseball field,Seven Gables Playground,"210 St., Oceania St. bet. the Long Island Exwy. and 64 Ave.",11364,"Seven Gables Playground,New York, NY,11364",-73.76631309999999,40.7440186,2020-05-05
2020-05-06T09:49:40Z,M058,M-11,Manhattan,10,TRUE,Did not approach the crowd; the crowd remains,Adult fitness equipment,Marcus Garvey Park,"Madison Ave, E. 120 St. to E. 124 St.",10027,"Marcus Garvey Park,New York, NY,10027",-73.94376290000001,40.8044257,2020-05-06
2020-05-07T08:14:28Z,M058,M-11,Manhattan,7,TRUE,Did not approach the crowd; the crowd remains,Adult fitness equipment,Marcus Garvey Park,"Madison Ave, E. 120 St. to E. 124 St.",10027,"Marcus Garvey Park,New York, NY,10027",-73.94376290000001,40.8044257,2020-05-07
2020-05-24T14:07:17Z,M058,M-11,Manhattan,20,TRUE,Did not approach the crowd; the crowd remains,Playground,Marcus Garvey Park,"Madison Ave, E. 120 St. to E. 124 St.",10027,"Marcus Garvey Park,New York, NY,10027",-73.94376290000001,40.8044257,2020-05-24
2020-05-25T14:19:03Z,M058,M-11,Manhattan,10,TRUE,Did not approach the crowd; the crowd remains,Adult fitness equipment,Marcus Garvey Park,"Madison Ave, E. 120 St. to E. 124 St.",10027,"Marcus Garvey Park,New York, NY,10027",-73.94376290000001,40.8044257,2020-05-25
2020-05-27T11:24:00Z,M058,M-11,Manhattan,5,TRUE,Did not approach the crowd; the crowd remains,Playground,Marcus Garvey Park,"Madison Ave, E. 120 St. to E. 124 St.",10027,"Marcus Garvey Park,New York, NY,10027",-73.94376290000001,40.8044257,2020-05-27
2020-05-28T15:05:25Z,M058,M-11,Manhattan,15,TRUE,Did not approach the crowd; the crowd remains,Adult fitness equipment,Marcus Garvey Park,"Madison Ave, E. 120 St. to E. 124 St.",10027,"Marcus Garvey Park,New York, NY,10027",-73.94376290000001,40.8044257,2020-05-28
2020-05-06T12:30:12Z,R038,R-02B,Staten Island,3,TRUE,Did not approach the crowd; the crowd remains,Playground,Midland Playground,"Lincoln Ave., Mason Ave., Midland Ave., Poultney St.",10306,"Midland Playground,New York, NY,10306",-74.09886329999999,40.5751161,2020-05-06
2020-05-07T17:30:23Z,Q008,Q-13,Queens,18,TRUE,Approached the crowd; they ignored the employee,Adult fitness equipment,Brookville Park,"S. Conduit Ave., 149 Ave. bet. 232 St. and 235 St.",11413,"Brookville Park,New York, NY,11413, 11422",-73.7429353,40.6628935,2020-05-07
2020-05-14T17:47:43Z,Q008,Q-13,Queens,10,FALSE,Did not approach the crowd; the crowd remains,Adult fitness equipment,Brookville Park,"S. Conduit Ave., 149 Ave. bet. 232 St. and 235 St.",11413,"Brookville Park,New York, NY,11413, 11422",-73.7429353,40.6628935,2020-05-14
2020-05-14T17:49:33Z,Q008,Q-13,Queens,21,FALSE,Approached the crowd; they ignored the employee,Adult fitness equipment,Brookville Park,"S. Conduit Ave., 149 Ave. bet. 232 St. and 235 St.",11413,"Brookville Park,New York, NY,11413, 11422",-73.7429353,40.6628935,2020-05-14
2020-05-14T18:54:58Z,Q008,Q-13,Queens,15,FALSE,Did not approach the crowd; the crowd remains,Soccer field,Brookville Park,"S. Conduit Ave., 149 Ave. bet. 232 St. and 235 St.",11413,"Brookville Park,New York, NY,11413, 11422",-73.7429353,40.6628935,2020-05-14
2020-05-16T12:01:23Z,Q008,Q-13,Queens,25,FALSE,Approached the crowd; they ignored the employee,Baseball field,Brookville Park,"S. Conduit Ave., 149 Ave. bet. 232 St. and 235 St.",11413,"Brookville Park,New York, NY,11413, 11422",-73.7429353,40.6628935,2020-05-16
2020-05-24T13:27:22Z,Q008,Q-13,Queens,50,FALSE,Approached the crowd; they ignored the employee,Soccer field,Brookville Park,"S. Conduit Ave., 149 Ave. bet. 232 St. and 235 St.",11413,"Brookville Park,New York, NY,11413, 11422",-73.7429353,40.6628935,2020-05-24
2020-06-06T15:14:02Z,Q008,Q-13,Queens,12,FALSE,Approached the crowd; they complied with instructions,Soccer field,Brookville Park,"S. Conduit Ave., 149 Ave. bet. 232 St. and 235 St.",11413,"Brookville Park,New York, NY,11413, 11422",-73.7429353,40.6628935,2020-06-06
2020-06-10T20:42:22Z,Q008,Q-13,Queens,10,FALSE,Did not approach the crowd; the crowd remains,Adult fitness equipment,Brookville Park,"S. Conduit Ave., 149 Ave. bet. 232 St. and 235 St.",11413,"Brookville Park,New York, NY,11413, 11422",-73.7429353,40.6628935,2020-06-10
2020-06-12T19:38:23Z,Q008,Q-13,Queens,30,FALSE,Did not approach the crowd; the crowd remains,Adult fitness equipment,Brookville Park,"S. Conduit Ave., 149 Ave. bet. 232 St. and 235 St.",11413,"Brookville Park,New York, NY,11413, 11422",-73.7429353,40.6628935,2020-06-12
2020-06-13T12:25:08Z,Q008,Q-13,Queens,10,FALSE,Did not approach the crowd; the crowd remains,Adult fitness equipment,Brookville Park,"S. Conduit Ave., 149 Ave. bet. 232 St. and 235 St.",11413,"Brookville Park,New York, NY,11413, 11422",-73.7429353,40.6628935,2020-06-13
2020-06-14T19:58:37Z,Q008,Q-13,Queens,10,FALSE,Did not approach the crowd; the crowd remains,Adult fitness equipment,Brookville Park,"S. Conduit Ave., 149 Ave. bet. 232 St. and 235 St.",11413,"Brookville Park,New York, NY,11413, 11422",-73.7429353,40.6628935,2020-06-14
2020-06-14T20:03:57Z,Q008,Q-13,Queens,6,FALSE,Did not approach the crowd; the crowd remains,Handall court,Brookville Park,"S. Conduit Ave., 149 Ave. bet. 232 St. and 235 St.",11413,"Brookville Park,New York, NY,11413, 11422",-73.7429353,40.6628935,2020-06-14
2020-06-14T20:09:47Z,Q008,Q-13,Queens,20,FALSE,Did not approach the crowd; the crowd remains,Bench/sitting area,Brookville Park,"S. Conduit Ave., 149 Ave. bet. 232 St. and 235 St.",11413,"Brookville Park,New York, NY,11413, 11422",-73.7429353,40.6628935,2020-06-14
2020-05-07T18:20:59Z,Q066F,Q-01,Queens,25,TRUE,Approached the crowd; they ignored the employee,Handall court,Hoyt Playground,Hoyt Ave. North bet. 29 St. and 31 St.,11102,"Hoyt Playground,New York, NY,11102",-73.9171582,40.7715354,2020-05-07
2020-05-17T15:04:34Z,Q066F,Q-01,Queens,20,TRUE,Did not approach the crowd; the crowd remains,Playground,Hoyt Playground,Hoyt Ave. North bet. 29 St. and 31 St.,11102,"Hoyt Playground,New York, NY,11102",-73.9171582,40.7715354,2020-05-17
2020-05-09T10:55:37Z,X047,X-04,Bronx,16,FALSE,Approached the crowd; they ignored the employee,Walking path,Franz Sigel Park,"NYCRR, Walton Ave, E 158 St, Grand Concourse",10451,"Franz Sigel Park,New York, NY,10451",-73.9256677,40.8230286,2020-05-09
2020-05-12T16:43:45Z,B145,B-06,Brooklyn,5,TRUE,Approached the crowd; they ignored the employee,Playground,Thomas Greene Playground,"Nevins St., 3 Ave., bet. De Graw St. and Douglas St.",11217,"Thomas Greene Playground,New York, NY,11217",-73.9852314,40.680280100000004,2020-05-12
2020-05-13T17:39:16Z,B145,B-06,Brooklyn,15,TRUE,Approached the crowd; they ignored the employee,Skate Park,Thomas Greene Playground,"Nevins St., 3 Ave., bet. De Graw St. and Douglas St.",11217,"Thomas Greene Playground,New York, NY,11217",-73.9852314,40.680280100000004,2020-05-13
2020-05-14T09:13:07Z,B056,B-05,Brooklyn,15,FALSE,Approached the crowd; they ignored the employee,Bench/sitting area,Martin Luther King Jr. Playground,"Dumont Ave., Blake Ave. bet. Bradford St. and Miller Ave.",11207,"Martin Luther King Jr. Playground,New York, NY,11207",-73.8904105,40.6676449,2020-05-14
2020-05-14T11:44:47Z,M028,M-12,Manhattan,10,TRUE,Did not approach the crowd; the crowd remains,Adult fitness equipment,Fort Washington Park,"Riverside Dr., Hudson River, W. 155 St. to Dyckman St.",10032,"Fort Washington Park,New York, NY,10032, 10033, 10034",-73.9452115,40.8506713,2020-05-14
2020-05-20T09:37:35Z,M028,M-12,Manhattan,10,FALSE,Did not approach the crowd; the crowd remains,Adult fitness equipment,Fort Washington Park,"Riverside Dr., Hudson River, W. 155 St. to Dyckman St.",10032,"Fort Washington Park,New York, NY,10032, 10033, 10034",-73.9452115,40.8506713,2020-05-20
